"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","14","3","70","66"
"2:00","10","18","5","63","64"
"3:00","12","23","7","63","64"
"4:00","10","21","7","60","68"
"5:00","16","30","9","40","67"
"6:00","21","38","11","31","61"
"7:00","28","49","14","24","54"
"8:00","28","55","17","22","47"
"9:00","19","44","16","40","43"
"10:00","18","37","12","48","41"
"11:00","22","41","12","48","39"
"12:00","21","40","12","51","38"
"13:00","16","33","11","57","40"
"14:00","12","26","9","63","44"
"15:00","13","25","8","61","49"
"16:00","12","25","9","63","54"
"17:00","12","28","10","63","57"
"18:00","16","35","12","56","58"
"19:00","20","41","14","41","57"
"20:00","20","44","15","35","55"
"21:00","20","46","17","31","52"
"22:00","23","54","20","17","46"
"23:00","27","60","21","5","39"
"24:00","22","54","21","7","32"
"wartość średnia","18","37","12","44","51"
"minimum","8","14","3","5","32"
"maksimum","28","60","21","70","68 (poz. doc.: 120 µg/m3)"
