"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","59","25","2","27"
"2:00","18","47","19","2","18"
"3:00","18","46","18","2","10"
"4:00","21","44","15","6","5"
"5:00","23","43","13","11","5"
"6:00","33","77","29","4","4"
"7:00","29","75","30","6","5"
"8:00","-","-","-","26","7"
"9:00","-","-","-","33","11"
"10:00","-","-","-","38","16"
"11:00","16","49","22","52","22"
"12:00","18","49","21","53","28"
"13:00","20","49","20","58","34"
"14:00","19","48","19","66","42"
"15:00","19","46","18","68","49"
"16:00","19","45","17","67","54"
"17:00","18","48","21","57","57"
"18:00","17","55","27","53","59"
"19:00","18","66","32","34","57"
"20:00","23","82","39","16","52"
"21:00","20","85","43","8","46"
"22:00","18","84","44","8","39"
"23:00","15","83","46","5","31"
"24:00","14","82","45","4","23"
"wartość średnia","19","61","28","28","29"
"minimum","14","43","13","2","4"
"maksimum","33","85","46","68","59 (poz. doc.: 120 µg/m3)"
