"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","41","52","7","7","40"
"2:00","31","42","8","5","29"
"3:00","32","43","8","5","19"
"4:00","36","52","11","3","12"
"5:00","32","68","24","4","10"
"6:00","33","84","34","6","9"
"7:00","32","71","25","19","8"
"8:00","22","37","10","58","13"
"9:00","11","20","6","87","23"
"10:00","6","12","4","105","36"
"11:00","6","11","3","112","49"
"12:00","7","10","2","119","64"
"13:00","8","10","2","121","78"
"14:00","6","7","1","123","93"
"15:00","6","6","1","119","106"
"16:00","6","7","1","117","113"
"17:00","6","7","1","117","117"
"18:00","6","7","1","114","118"
"19:00","7","9","1","108","117"
"20:00","18","20","2","83","113"
"21:00","36","40","3","42","103"
"22:00","32","37","4","36","92"
"23:00","24","29","4","50","83"
"24:00","20","25","4","52","75"
"wartość średnia","19","29","7","68","63"
"minimum","6","6","1","3","8"
"maksimum","41","84","34","123","118 (poz. doc.: 120 µg/m3)"
