"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","48","21","19","51"
"2:00","13","50","24","15","42"
"3:00","14","55","27","12","34"
"4:00","16","58","28","7","25"
"5:00","10","58","31","5","18"
"6:00","9","60","33","11","14"
"7:00","13","73","39","13","13"
"8:00","12","64","34","38","15"
"9:00","8","48","26","64","20"
"10:00","7","41","22","74","28"
"11:00","7","35","18","84","37"
"12:00","9","31","14","94","48"
"13:00","9","27","12","101","60"
"14:00","-","-","-","107","72"
"15:00","11","22","7","108","84"
"16:00","10","21","7","115","93"
"17:00","13","26","8","111","99"
"18:00","14","29","9","114","104"
"19:00","14","31","11","93","106"
"20:00","15","37","14","63","102"
"21:00","29","58","19","29","93"
"22:00","21","53","21","36","84"
"23:00","17","52","23","45","76"
"24:00","16","54","25","43","67"
"wartość średnia","13","45","21","58","58"
"minimum","7","21","7","5","13"
"maksimum","29","73","39","115","106 (poz. doc.: 120 µg/m3)"
