"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","13","3","30","28"
"2:00","8","13","3","30","28"
"3:00","10","15","4","23","27"
"4:00","10","15","3","23","26"
"5:00","8","14","4","26","26"
"6:00","8","13","3","30","27"
"7:00","6","11","3","37","28"
"8:00","6","9","2","40","30"
"9:00","6","9","2","42","31"
"10:00","5","8","2","43","33"
"11:00","6","9","2","43","36"
"12:00","5","8","2","44","38"
"13:00","5","8","2","45","41"
"14:00","5","9","2","44","42"
"15:00","5","8","2","44","43"
"16:00","7","10","2","41","43"
"17:00","6","9","2","44","44"
"18:00","7","10","2","42","43"
"19:00","7","11","2","43","43"
"20:00","6","9","2","44","43"
"21:00","5","9","2","42","43"
"22:00","6","9","2","40","43"
"23:00","7","11","3","37","42"
"24:00","7","11","3","37","41"
"wartość średnia","7","10","2","38","36"
"minimum","5","8","2","23","26"
"maksimum","10","15","4","45","44 (poz. doc.: 120 µg/m3)"
