"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","29","67","25","16","56"
"2:00","30","57","17","20","48"
"3:00","35","67","20","7","40"
"4:00","33","60","17","13","33"
"5:00","29","57","18","17","27"
"6:00","28","62","22","15","22"
"7:00","26","58","20","34","20"
"8:00","18","46","18","61","23"
"9:00","-","-","-","77","30"
"10:00","9","32","15","87","39"
"11:00","9","30","14","92","49"
"12:00","8","27","13","96","60"
"13:00","8","30","15","102","71"
"14:00","8","24","10","107","82"
"15:00","8","23","9","114","92"
"16:00","9","22","9","118","99"
"17:00","11","26","10","122","105"
"18:00","13","29","10","123","109"
"19:00","18","36","12","108","111"
"20:00","47","81","22","59","107"
"21:00","57","99","28","28","97"
"22:00","52","89","24","25","87"
"23:00","37","72","23","40","78"
"24:00","15","39","15","68","72"
"wartość średnia","23","49","17","65","65"
"minimum","8","22","9","7","20"
"maksimum","57","99","28","123","111 (poz. doc.: 120 µg/m3)"
