"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","14","3","34","36"
"2:00","8","14","3","38","37"
"3:00","10","14","3","36","38"
"4:00","10","15","3","35","37"
"5:00","11","16","4","31","35"
"6:00","12","18","4","29","34"
"7:00","13","20","4","26","33"
"8:00","12","20","5","25","32"
"9:00","11","20","6","35","32"
"10:00","7","17","6","42","32"
"11:00","8","18","6","43","33"
"12:00","7","17","7","46","35"
"13:00","7","17","6","46","37"
"14:00","8","15","5","47","39"
"15:00","11","17","4","43","41"
"16:00","12","17","4","43","43"
"17:00","13","18","4","41","44"
"18:00","12","18","4","42","44"
"19:00","20","28","5","28","42"
"20:00","25","33","5","21","39"
"21:00","30","39","6","15","35"
"22:00","29","38","6","17","31"
"23:00","25","34","6","21","29"
"24:00","13","21","5","30","27"
"wartość średnia","14","21","5","34","36"
"minimum","7","14","3","15","27"
"maksimum","30","39","7","47","44 (poz. doc.: 120 µg/m3)"
