"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","17","2","45","43"
"2:00","13","16","2","43","43"
"3:00","12","16","2","43","43"
"4:00","14","17","2","40","44"
"5:00","13","16","2","39","43"
"6:00","15","18","2","34","42"
"7:00","25","30","4","24","39"
"8:00","25","36","8","27","37"
"9:00","20","33","9","36","36"
"10:00","13","22","5","50","37"
"11:00","9","14","3","61","39"
"12:00","7","10","2","70","43"
"13:00","7","8","1","72","47"
"14:00","6","8","1","72","52"
"15:00","8","9","1","69","57"
"16:00","8","10","1","67","62"
"17:00","7","9","1","69","66"
"18:00","10","12","1","63","68"
"19:00","13","16","2","57","67"
"20:00","24","28","2","42","64"
"21:00","14","17","2","49","61"
"22:00","12","15","2","48","58"
"23:00","16","22","3","37","54"
"24:00","34","39","3","16","48"
"wartość średnia","14","18","3","49","50"
"minimum","6","8","1","16","36"
"maksimum","34","39","9","72","68 (poz. doc.: 120 µg/m3)"
