"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","34","16","74","82"
"2:00","9","35","17","71","78"
"3:00","9","37","18","68","75"
"4:00","11","37","17","64","72"
"5:00","13","35","15","57","70"
"6:00","18","31","9","58","68"
"7:00","18","27","6","68","67"
"8:00","16","22","4","73","67"
"9:00","17","26","6","61","65"
"10:00","27","41","9","47","62"
"11:00","26","41","10","37","58"
"12:00","16","31","10","41","55"
"13:00","11","28","11","49","54"
"14:00","9","26","11","53","54"
"15:00","9","20","7","55","52"
"16:00","11","16","4","59","50"
"17:00","11","15","3","56","50"
"18:00","14","19","4","52","50"
"19:00","29","40","7","29","49"
"20:00","40","61","13","8","45"
"21:00","35","71","23","1","39"
"22:00","25","58","22","31","37"
"23:00","22","48","17","37","34"
"24:00","24","53","19","16","29"
"wartość średnia","18","35","12","49","57"
"minimum","9","15","3","1","29"
"maksimum","40","71","23","74","82 (poz. doc.: 120 µg/m3)"
