"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","56","17","4","22"
"2:00","30","61","21","5","15"
"3:00","37","73","23","5","10"
"4:00","28","63","22","4","8"
"5:00","20","39","13","4","5"
"6:00","24","34","7","5","4"
"7:00","24","35","7","8","5"
"8:00","19","34","10","11","6"
"9:00","28","71","28","14","7"
"10:00","20","35","9","44","12"
"11:00","17","29","8","55","18"
"12:00","18","26","5","59","25"
"13:00","14","18","3","68","33"
"14:00","17","22","3","70","41"
"15:00","18","22","3","69","49"
"16:00","17","21","2","68","56"
"17:00","25","30","3","58","61"
"18:00","56","66","7","27","59"
"19:00","63","76","8","17","54"
"20:00","31","37","3","31","51"
"21:00","27","32","3","33","47"
"22:00","25","30","3","36","42"
"23:00","30","36","4","29","37"
"24:00","35","41","4","25","32"
"wartość średnia","27","41","9","31","29"
"minimum","14","18","2","4","4"
"maksimum","63","76","28","70","61 (poz. doc.: 120 µg/m3)"
