"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","21","2","44","47"
"2:00","16","19","1","45","45"
"3:00","14","16","1","45","44"
"4:00","19","21","2","37","43"
"5:00","14","16","1","40","43"
"6:00","12","14","1","43","44"
"7:00","15","17","1","40","43"
"8:00","16","18","1","39","41"
"9:00","17","20","2","35","40"
"10:00","17","20","2","34","39"
"11:00","15","19","3","31","37"
"12:00","15","21","4","33","37"
"13:00","24","33","6","25","35"
"14:00","22","29","4","33","34"
"15:00","15","19","3","42","34"
"16:00","17","22","3","42","34"
"17:00","16","19","2","44","35"
"18:00","16","18","1","45","37"
"19:00","15","17","1","45","39"
"20:00","13","15","1","40","39"
"21:00","15","17","1","42","42"
"22:00","6","7","0","73","46"
"23:00","6","7","1","81","51"
"24:00","5","6","1","79","56"
"wartość średnia","15","18","2","44","41"
"minimum","5","6","0","25","34"
"maksimum","24","33","6","81","56 (poz. doc.: 120 µg/m3)"
