"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","13","3","46","52"
"2:00","7","11","3","42","49"
"3:00","7","11","3","38","46"
"4:00","8","12","3","36","43"
"5:00","7","12","3","32","41"
"6:00","7","12","4","30","39"
"7:00","8","13","4","31","37"
"8:00","7","16","6","32","36"
"9:00","6","11","3","37","35"
"10:00","6","21","10","40","35"
"11:00","7","19","8","51","36"
"12:00","6","13","5","62","39"
"13:00","6","10","3","70","44"
"14:00","6","8","2","76","50"
"15:00","6","8","1","79","56"
"16:00","7","8","1","81","62"
"17:00","7","7","1","80","67"
"18:00","7","9","1","75","72"
"19:00","7","10","2","67","74"
"20:00","10","15","3","58","73"
"21:00","12","16","3","49","71"
"22:00","9","16","4","48","67"
"23:00","8","16","5","51","64"
"24:00","6","16","6","49","60"
"wartość średnia","7","13","4","53","52"
"minimum","6","7","1","30","35"
"maksimum","12","21","10","81","74 (poz. doc.: 120 µg/m3)"
