"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","18","2","42","43"
"2:00","14","17","2","39","41"
"3:00","13","15","2","38","40"
"4:00","17","20","2","32","39"
"5:00","16","19","2","31","38"
"6:00","16","19","2","26","37"
"7:00","18","22","2","24","35"
"8:00","14","18","2","27","32"
"9:00","17","24","4","27","30"
"10:00","14","21","4","34","30"
"11:00","10","16","4","37","30"
"12:00","8","12","2","45","31"
"13:00","9","13","3","51","34"
"14:00","7","10","2","54","37"
"15:00","10","13","2","55","41"
"16:00","16","20","2","50","44"
"17:00","25","28","2","38","45"
"18:00","28","31","2","31","45"
"19:00","28","32","2","27","44"
"20:00","26","29","2","28","42"
"21:00","29","34","3","23","38"
"22:00","26","30","3","21","34"
"23:00","25","29","3","18","29"
"24:00","24","29","3","16","25"
"wartość średnia","18","22","3","34","37"
"minimum","7","10","2","16","25"
"maksimum","29","34","4","55","45 (poz. doc.: 120 µg/m3)"
