"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","37","47","6","13","57"
"2:00","34","48","9","4","43"
"3:00","35","47","8","4","30"
"4:00","27","38","7","7","19"
"5:00","23","41","12","9","13"
"6:00","23","48","17","14","13"
"7:00","26","48","14","40","15"
"8:00","21","33","7","74","21"
"9:00","14","21","4","103","32"
"10:00","10","14","2","117","46"
"11:00","9","13","2","118","60"
"12:00","-","-","-","119","74"
"13:00","13","18","3","123","89"
"14:00","12","15","2","128","103"
"15:00","12","15","2","126","114"
"16:00","11","15","2","129","120"
"17:00","13","16","2","125","123"
"18:00","14","17","2","124","124"
"19:00","15","17","1","119","124"
"20:00","29","32","2","94","121"
"21:00","30","35","3","85","116"
"22:00","13","18","3","104","113"
"23:00","14","19","4","89","108"
"24:00","17","22","4","70","101"
"wartość średnia","20","28","5","81","74"
"minimum","9","13","1","4","13"
"maksimum","37","48","17","129","124 (poz. doc.: 120 µg/m3)"
