"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","42","9","30","52"
"2:00","25","38","9","41","48"
"3:00","20","34","9","33","44"
"4:00","23","38","10","20","38"
"5:00","22","41","12","16","31"
"6:00","23","42","12","23","28"
"7:00","21","39","12","39","28"
"8:00","18","31","8","59","33"
"9:00","15","27","8","73","38"
"10:00","12","23","7","88","44"
"11:00","11","21","6","103","53"
"12:00","11","19","6","113","64"
"13:00","10","19","5","118","77"
"14:00","10","16","4","118","89"
"15:00","10","15","4","114","98"
"16:00","9","14","3","112","105"
"17:00","9","15","3","113","110"
"18:00","10","15","3","114","113"
"19:00","12","16","3","98","113"
"20:00","13","16","2","91","110"
"21:00","14","19","4","76","105"
"22:00","14","20","4","64","98"
"23:00","13","21","5","64","92"
"24:00","15","23","5","58","85"
"wartość średnia","15","25","6","74","71"
"minimum","9","14","2","16","28"
"maksimum","28","42","12","118","113 (poz. doc.: 120 µg/m3)"
