"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","16","5","57","70"
"2:00","10","18","5","50","66"
"3:00","8","17","6","52","62"
"4:00","12","21","6","48","59"
"5:00","17","26","6","43","55"
"6:00","24","35","7","39","51"
"7:00","31","52","13","36","48"
"8:00","19","33","9","53","47"
"9:00","13","20","5","66","48"
"10:00","9","13","3","73","51"
"11:00","8","10","2","82","55"
"12:00","7","9","1","89","60"
"13:00","6","7","1","95","67"
"14:00","9","10","0","99","74"
"15:00","7","8","1","99","82"
"16:00","6","7","0","99","88"
"17:00","6","7","1","98","92"
"18:00","6","7","0","95","95"
"19:00","8","9","1","90","96"
"20:00","10","12","2","81","95"
"21:00","10","14","3","73","92"
"22:00","15","22","4","63","87"
"23:00","19","27","5","47","81"
"24:00","17","25","6","46","74"
"wartość średnia","12","18","4","70","71"
"minimum","6","7","0","36","47"
"maksimum","31","52","13","99","96 (poz. doc.: 120 µg/m3)"
