"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","25","30","3","24","25"
"2:00","18","22","3","29","24"
"3:00","21","25","3","26","23"
"4:00","15","19","3","33","24"
"5:00","12","16","2","36","27"
"6:00","12","16","3","36","29"
"7:00","12","16","2","35","31"
"8:00","12","17","3","33","31"
"9:00","10","15","3","34","33"
"10:00","9","14","3","35","34"
"11:00","6","11","3","46","36"
"12:00","4","7","2","66","40"
"13:00","4","6","1","77","45"
"14:00","4","5","1","83","51"
"15:00","4","5","1","88","58"
"16:00","4","5","1","90","65"
"17:00","6","8","1","86","71"
"18:00","9","11","1","81","77"
"19:00","17","20","2","72","81"
"20:00","48","70","15","21","75"
"21:00","62","83","13","4","66"
"22:00","59","76","11","6","56"
"23:00","-","-","-","9","46"
"24:00","27","34","5","-","40"
"wartość średnia","18","23","4","46","45"
"minimum","4","5","1","4","23"
"maksimum","62","83","15","90","81 (poz. doc.: 120 µg/m3)"
