"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","13","4","30","57"
"2:00","7","14","5","32","50"
"3:00","9","16","5","25","42"
"4:00","9","17","6","18","36"
"5:00","16","26","7","13","30"
"6:00","19","35","10","10","25"
"7:00","24","58","23","9","22"
"8:00","34","59","16","26","20"
"9:00","37","51","9","33","21"
"10:00","25","41","10","54","24"
"11:00","20","28","6","76","30"
"12:00","16","19","2","85","38"
"13:00","11","13","1","92","48"
"14:00","9","11","2","101","60"
"15:00","9","12","2","103","71"
"16:00","19","24","4","88","79"
"17:00","13","15","2","90","86"
"18:00","10","12","2","81","90"
"19:00","11","15","3","61","88"
"20:00","22","27","4","43","82"
"21:00","13","16","3","69","80"
"22:00","8","11","2","73","76"
"23:00","7","11","3","66","71"
"24:00","10","15","4","55","67"
"wartość średnia","15","23","6","57","54"
"minimum","7","11","1","9","20"
"maksimum","37","59","23","103","90 (poz. doc.: 120 µg/m3)"
