"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","14","3","38","63"
"2:00","8","12","3","38","57"
"3:00","8","13","3","34","50"
"4:00","8","14","4","31","45"
"5:00","10","16","4","31","41"
"6:00","11","18","5","33","37"
"7:00","12","20","6","39","36"
"8:00","12","21","6","47","36"
"9:00","8","13","4","69","40"
"10:00","7","10","2","80","46"
"11:00","7","9","2","79","51"
"12:00","7","7","1","64","55"
"13:00","9","10","1","42","57"
"14:00","12","15","3","30","56"
"15:00","9","12","3","40","56"
"16:00","10","14","3","40","56"
"17:00","18","21","2","36","51"
"18:00","21","24","2","30","45"
"19:00","13","16","2","39","40"
"20:00","13","15","2","42","37"
"21:00","9","11","2","65","40"
"22:00","8","10","1","62","44"
"23:00","9","10","1","52","46"
"24:00","9","9","1","44","46"
"wartość średnia","10","14","3","47","47"
"minimum","7","7","1","30","36"
"maksimum","21","24","6","80","63 (poz. doc.: 120 µg/m3)"
