"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","26","3","37","43"
"2:00","19","23","2","38","41"
"3:00","20","24","3","34","40"
"4:00","19","24","3","32","37"
"5:00","18","22","3","34","36"
"6:00","22","27","3","29","35"
"7:00","29","36","5","21","33"
"8:00","36","56","13","15","30"
"9:00","37","66","19","16","27"
"10:00","29","48","13","27","26"
"11:00","21","33","8","38","26"
"12:00","16","23","5","49","29"
"13:00","14","19","3","54","31"
"14:00","15","19","3","57","35"
"15:00","14","18","3","59","39"
"16:00","16","20","3","60","45"
"17:00","19","24","3","59","50"
"18:00","29","35","4","47","53"
"19:00","30","36","4","37","53"
"20:00","28","35","5","30","50"
"21:00","20","28","5","40","49"
"22:00","17","24","5","42","47"
"23:00","19","27","5","34","44"
"24:00","25","36","7","21","39"
"wartość średnia","22","30","5","38","39"
"minimum","14","18","2","15","26"
"maksimum","37","66","19","60","53 (poz. doc.: 120 µg/m3)"
