"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","20","2","56","72"
"2:00","15","18","2","55","65"
"3:00","16","19","2","42","58"
"4:00","14","17","2","48","53"
"5:00","13","16","2","51","50"
"6:00","15","19","3","46","50"
"7:00","15","20","3","55","52"
"8:00","14","19","3","70","53"
"9:00","14","19","3","84","56"
"10:00","13","17","2","97","62"
"11:00","11","13","1","110","70"
"12:00","10","11","1","116","79"
"13:00","10","12","1","119","87"
"14:00","10","12","1","120","97"
"15:00","11","12","1","123","105"
"16:00","10","12","1","125","112"
"17:00","11","12","1","125","117"
"18:00","11","13","1","120","120"
"19:00","14","16","1","110","120"
"20:00","17","19","1","103","118"
"21:00","15","18","2","95","115"
"22:00","16","19","2","81","110"
"23:00","14","17","2","77","104"
"24:00","12","15","2","75","98"
"wartość średnia","13","16","2","88","84"
"minimum","10","11","1","42","50"
"maksimum","17","20","3","125","120 (poz. doc.: 120 µg/m3)"
