"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","36","42","4","10","15"
"2:00","33","38","3","12","15"
"3:00","29","33","3","15","15"
"4:00","21","24","2","17","15"
"5:00","22","25","2","15","15"
"6:00","29","42","8","7","13"
"7:00","29","41","8","6","12"
"8:00","32","44","8","9","11"
"9:00","30","44","9","13","12"
"10:00","19","27","5","26","13"
"11:00","15","19","3","32","15"
"12:00","17","22","3","31","17"
"13:00","25","34","6","25","19"
"14:00","29","38","6","22","20"
"15:00","20","24","3","30","24"
"16:00","19","23","2","33","27"
"17:00","20","23","2","32","29"
"18:00","20","23","2","32","30"
"19:00","28","31","2","24","29"
"20:00","30","34","2","20","27"
"21:00","30","35","3","18","26"
"22:00","29","34","3","16","25"
"23:00","25","28","2","17","24"
"24:00","24","28","2","15","22"
"wartość średnia","25","31","4","20","20"
"minimum","15","19","2","6","11"
"maksimum","36","44","9","33","30 (poz. doc.: 120 µg/m3)"
