"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","16","3","32","43"
"2:00","11","14","3","37","40"
"3:00","11","16","3","21","35"
"4:00","9","15","4","20","31"
"5:00","9","15","4","23","30"
"6:00","14","21","5","19","28"
"7:00","21","29","6","22","26"
"8:00","37","52","11","17","24"
"9:00","35","49","10","21","23"
"10:00","25","36","7","39","23"
"11:00","26","35","6","46","26"
"12:00","18","24","4","54","30"
"13:00","13","16","3","71","36"
"14:00","13","17","3","73","43"
"15:00","11","15","3","65","48"
"16:00","13","16","3","61","54"
"17:00","11","14","3","65","59"
"18:00","11","15","3","60","62"
"19:00","17","23","4","42","61"
"20:00","29","35","4","23","58"
"21:00","28","36","6","16","51"
"22:00","34","54","14","4","42"
"23:00","36","42","4","8","35"
"24:00","36","45","6","3","28"
"wartość średnia","21","28","5","34","39"
"minimum","9","14","3","3","23"
"maksimum","37","54","14","73","62 (poz. doc.: 120 µg/m3)"
