"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","26","3","50","52"
"2:00","21","28","4","37","50"
"3:00","20","27","5","34","48"
"4:00","19","28","5","35","47"
"5:00","17","25","5","40","46"
"6:00","18","26","5","48","45"
"7:00","22","30","5","46","44"
"8:00","19","27","5","49","42"
"9:00","23","31","6","56","43"
"10:00","24","33","6","58","46"
"11:00","22","28","4","66","50"
"12:00","19","22","2","72","54"
"13:00","15","16","1","82","60"
"14:00","15","16","1","85","64"
"15:00","24","28","3","79","68"
"16:00","21","24","2","82","72"
"17:00","20","22","1","78","75"
"18:00","22","24","2","71","77"
"19:00","25","28","2","64","77"
"20:00","27","31","3","61","75"
"21:00","24","29","3","60","72"
"22:00","28","34","4","44","67"
"23:00","29","37","6","30","61"
"24:00","27","37","7","23","54"
"wartość średnia","22","27","4","56","58"
"minimum","15","16","1","23","42"
"maksimum","29","37","7","85","77 (poz. doc.: 120 µg/m3)"
