"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","29","9","61","72"
"2:00","15","30","10","52","65"
"3:00","14","29","10","49","61"
"4:00","13","28","10","44","59"
"5:00","14","29","9","41","55"
"6:00","14","29","10","38","51"
"7:00","14","28","10","37","48"
"8:00","14","28","9","39","45"
"9:00","14","25","7","47","43"
"10:00","14","22","6","56","44"
"11:00","13","20","5","64","46"
"12:00","14","21","4","59","48"
"13:00","18","28","6","49","49"
"14:00","13","22","6","63","52"
"15:00","10","19","6","61","55"
"16:00","10","19","6","59","57"
"17:00","13","22","6","50","58"
"18:00","13","23","7","48","57"
"19:00","12","23","7","47","54"
"20:00","11","21","7","53","54"
"21:00","9","19","7","65","56"
"22:00","9","17","5","71","57"
"23:00","9","17","5","64","57"
"24:00","9","17","5","66","58"
"wartość średnia","13","24","7","54","54"
"minimum","9","17","4","37","43"
"maksimum","18","30","10","71","72 (poz. doc.: 120 µg/m3)"
