"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","37","14","2","29"
"2:00","13","38","17","1","22"
"3:00","11","43","21","1","16"
"4:00","15","50","23","1","11"
"5:00","11","57","29","2","6"
"6:00","16","76","39","3","3"
"7:00","20","79","39","5","3"
"8:00","32","92","39","11","3"
"9:00","35","86","33","15","5"
"10:00","30","72","27","25","8"
"11:00","15","45","20","39","13"
"12:00","8","32","15","58","20"
"13:00","9","33","15","58","27"
"14:00","-","-","-","66","35"
"15:00","8","25","11","69","43"
"16:00","8","23","10","72","50"
"17:00","7","22","10","75","58"
"18:00","8","24","10","74","64"
"19:00","7","24","11","71","68"
"20:00","8","28","13","55","68"
"21:00","15","38","15","34","65"
"22:00","18","43","16","21","59"
"23:00","17","42","16","21","53"
"24:00","15","40","16","19","46"
"wartość średnia","15","45","20","33","32"
"minimum","7","22","10","1","3"
"maksimum","35","92","39","75","68 (poz. doc.: 120 µg/m3)"
