"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","49","99","33","2","54"
"2:00","41","102","40","3","38"
"3:00","36","86","33","12","25"
"4:00","20","51","21","48","22"
"5:00","11","38","18","70","24"
"6:00","8","31","15","75","30"
"7:00","8","25","12","76","37"
"8:00","7","20","8","79","46"
"9:00","6","17","7","84","56"
"10:00","6","16","6","86","66"
"11:00","6","13","4","88","76"
"12:00","6","11","3","95","82"
"13:00","-","-","-","93","84"
"14:00","7","11","2","90","86"
"15:00","7","11","2","86","88"
"16:00","7","13","4","87","89"
"17:00","8","14","4","93","90"
"18:00","9","15","4","92","91"
"19:00","11","19","5","85","90"
"20:00","12","23","7","76","88"
"21:00","12","24","8","69","85"
"22:00","12","27","10","60","81"
"23:00","14","31","11","54","77"
"24:00","14","33","12","50","72"
"wartość średnia","14","32","12","69","66"
"minimum","6","11","2","2","22"
"maksimum","49","102","40","95","91 (poz. doc.: 120 µg/m3)"
