"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","17","2","28","40"
"2:00","16","19","2","23","35"
"3:00","25","31","4","17","31"
"4:00","26","29","2","13","27"
"5:00","31","43","7","10","22"
"6:00","29","41","8","8","18"
"7:00","31","51","13","6","17"
"8:00","31","70","25","6","14"
"9:00","30","55","16","6","11"
"10:00","28","53","16","12","10"
"11:00","28","56","19","19","10"
"12:00","33","58","16","24","12"
"13:00","-","-","-","35","15"
"14:00","24","32","5","-","16"
"15:00","15","19","2","50","22"
"16:00","15","17","2","47","28"
"17:00","18","20","1","45","33"
"18:00","12","14","1","53","39"
"19:00","13","15","1","50","44"
"20:00","14","16","1","47","47"
"21:00","14","16","1","47","49"
"22:00","15","18","1","44","48"
"23:00","16","18","2","42","47"
"24:00","12","14","1","47","47"
"wartość średnia","21","31","6","30","28"
"minimum","12","14","1","6","10"
"maksimum","33","70","25","53","49 (poz. doc.: 120 µg/m3)"
