"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","33","9","26","29"
"2:00","21","35","9","17","21"
"3:00","18","31","9","22","19"
"4:00","19","32","8","18","20"
"5:00","16","27","8","24","21"
"6:00","14","25","7","24","22"
"7:00","17","31","9","16","22"
"8:00","16","32","11","23","21"
"9:00","21","42","13","32","22"
"10:00","18","35","11","53","27"
"11:00","17","27","7","66","32"
"12:00","16","26","6","71","39"
"13:00","14","22","6","77","45"
"14:00","16","23","4","75","52"
"15:00","15","18","2","80","60"
"16:00","14","17","2","84","67"
"17:00","16","19","2","87","74"
"18:00","25","30","3","76","77"
"19:00","65","82","11","34","73"
"20:00","75","111","23","36","69"
"21:00","66","109","28","5","60"
"22:00","58","95","24","18","52"
"23:00","58","135","51","8","43"
"24:00","55","119","42","6","34"
"wartość średnia","29","48","13","41","42"
"minimum","14","17","2","5","19"
"maksimum","75","135","51","87","77 (poz. doc.: 120 µg/m3)"
