"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","11","1","54","54"
"2:00","8","10","1","54","54"
"3:00","10","10","0","51","54"
"4:00","8","9","0","53","53"
"5:00","8","8","0","50","52"
"6:00","10","11","0","45","51"
"7:00","15","17","1","40","50"
"8:00","20","24","2","33","47"
"9:00","24","31","4","31","45"
"10:00","18","23","3","39","43"
"11:00","16","23","4","42","42"
"12:00","14","18","3","54","42"
"13:00","14","17","2","57","43"
"14:00","12","13","1","63","45"
"15:00","14","16","1","59","47"
"16:00","16","19","2","58","50"
"17:00","20","23","2","54","53"
"18:00","35","40","3","37","53"
"19:00","42","50","5","29","51"
"20:00","35","43","6","29","48"
"21:00","31","40","5","26","44"
"22:00","23","30","5","36","41"
"23:00","18","25","4","36","38"
"24:00","11","15","3","52","37"
"wartość średnia","18","22","3","45","47"
"minimum","8","8","0","26","37"
"maksimum","42","50","6","63","54 (poz. doc.: 120 µg/m3)"
