"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","70","117","31","0","26"
"2:00","62","85","15","2","13"
"3:00","45","80","23","0","4"
"4:00","41","81","27","0","1"
"5:00","42","68","17","0","1"
"6:00","42","76","22","2","1"
"7:00","42","76","22","6","1"
"8:00","30","52","15","30","5"
"9:00","21","38","11","50","11"
"10:00","19","32","8","69","20"
"11:00","13","22","6","98","32"
"12:00","10","18","5","126","48"
"13:00","10","17","4","135","64"
"14:00","11","17","4","139","82"
"15:00","11","17","4","141","98"
"16:00","11","17","4","141","112"
"17:00","12","18","4","137","123"
"18:00","21","27","4","112","129"
"19:00","31","40","6","79","126"
"20:00","26","36","7","74","120"
"21:00","17","28","7","81","113"
"22:00","15","26","7","79","106"
"23:00","18","29","8","68","96"
"24:00","18","30","8","62","87"
"wartość średnia","27","44","11","68","59"
"minimum","10","17","4","0","1"
"maksimum","70","117","31","141","129 (poz. doc.: 120 µg/m3)"
