"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","17","1","52","59"
"2:00","11","12","1","57","58"
"3:00","7","9","1","60","58"
"4:00","8","9","1","59","58"
"5:00","11","12","1","61","58"
"6:00","16","18","1","53","56"
"7:00","21","25","2","41","55"
"8:00","20","25","3","44","53"
"9:00","16","21","3","47","53"
"10:00","-","18","-","40","51"
"11:00","28","42","9","34","47"
"12:00","-","-","-","-","46"
"13:00","16","23","4","56","45"
"14:00","11","15","2","59","46"
"15:00","8","11","2","63","49"
"16:00","7","9","1","64","52"
"17:00","5","6","1","69","55"
"18:00","8","10","1","64","58"
"19:00","10","12","1","61","62"
"20:00","11","13","1","58","62"
"21:00","9","11","1","60","62"
"22:00","9","10","1","57","62"
"23:00","7","8","1","60","61"
"24:00","5","6","1","69","62"
"wartość średnia","12","15","2","56","55"
"minimum","5","6","1","34","45"
"maksimum","28","42","9","69","62 (poz. doc.: 120 µg/m3)"
