"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","36","10","26","60"
"2:00","21","40","12","14","50"
"3:00","21","40","12","11","40"
"4:00","18","37","12","14","34"
"5:00","17","43","17","12","29"
"6:00","16","38","14","20","23"
"7:00","15","38","15","30","20"
"8:00","13","31","12","51","22"
"9:00","14","30","10","70","28"
"10:00","10","20","7","94","38"
"11:00","8","15","5","102","49"
"12:00","8","13","3","106","61"
"13:00","8","10","1","107","72"
"14:00","8","9","1","106","83"
"15:00","8","9","1","104","92"
"16:00","8","8","0","101","99"
"17:00","9","10","0","88","101"
"18:00","10","11","1","69","98"
"19:00","10","13","2","53","92"
"20:00","11","15","3","47","84"
"21:00","10","15","3","46","77"
"22:00","8","12","3","44","69"
"23:00","8","13","3","46","62"
"24:00","-","-","-","49","55"
"wartość średnia","12","22","6","59","60"
"minimum","8","8","0","11","20"
"maksimum","21","43","17","107","101 (poz. doc.: 120 µg/m3)"
