"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","42","56","9","4","48"
"2:00","34","52","12","5","34"
"3:00","35","64","19","2","20"
"4:00","36","51","10","3","10"
"5:00","27","51","16","3","6"
"6:00","19","41","14","12","5"
"7:00","16","26","7","51","10"
"8:00","14","22","6","65","18"
"9:00","13","21","5","76","27"
"10:00","10","17","4","95","38"
"11:00","9","14","3","105","51"
"12:00","8","11","2","107","64"
"13:00","8","10","2","109","78"
"14:00","8","10","1","113","90"
"15:00","8","10","1","120","99"
"16:00","8","10","1","125","106"
"17:00","9","10","1","124","112"
"18:00","9","11","1","121","116"
"19:00","11","13","1","111","116"
"20:00","13","16","2","93","115"
"21:00","14","17","2","88","112"
"22:00","13","17","3","83","108"
"23:00","12","16","3","79","103"
"24:00","15","20","3","58","95"
"wartość średnia","16","24","5","73","66"
"minimum","8","10","1","2","5"
"maksimum","42","64","19","125","116 (poz. doc.: 120 µg/m3)"
