"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","39","10","9","42"
"2:00","25","42","11","7","35"
"3:00","21","39","12","4","27"
"4:00","18","37","13","3","20"
"5:00","14","36","15","7","15"
"6:00","22","53","20","15","12"
"7:00","25","58","22","22","11"
"8:00","16","38","14","44","14"
"9:00","13","30","11","55","20"
"10:00","13","28","10","58","26"
"11:00","17","33","11","65","34"
"12:00","12","24","8","77","43"
"13:00","10","19","6","84","52"
"14:00","13","20","5","83","61"
"15:00","11","19","5","88","69"
"16:00","11","20","6","87","75"
"17:00","9","17","5","88","79"
"18:00","-","-","-","78","81"
"19:00","13","23","6","69","82"
"20:00","20","33","8","58","79"
"21:00","20","35","10","48","75"
"22:00","52","76","16","5","65"
"23:00","43","72","19","4","55"
"24:00","33","61","18","9","45"
"wartość średnia","20","37","11","44","46"
"minimum","9","17","5","3","11"
"maksimum","52","76","22","88","82 (poz. doc.: 120 µg/m3)"
