"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","21","7","36","60"
"2:00","9","20","7","40","55"
"3:00","10","21","7","36","50"
"4:00","12","24","8","28","45"
"5:00","11","23","7","28","41"
"6:00","13","26","8","23","37"
"7:00","11","24","9","25","33"
"8:00","11","27","11","30","31"
"9:00","10","27","11","37","31"
"10:00","9","25","11","52","32"
"11:00","9","22","9","84","38"
"12:00","10","21","7","98","47"
"13:00","10","19","6","109","57"
"14:00","9","18","6","114","69"
"15:00","9","17","5","116","80"
"16:00","9","17","5","117","91"
"17:00","10","18","5","112","100"
"18:00","11","21","6","96","106"
"19:00","31","45","9","44","101"
"20:00","30","46","10","31","92"
"21:00","23","39","10","28","82"
"22:00","27","45","13","13","70"
"23:00","28","51","15","5","56"
"24:00","19","43","16","5","42"
"wartość średnia","15","28","9","53","60"
"minimum","9","17","5","5","31"
"maksimum","31","51","16","117","106 (poz. doc.: 120 µg/m3)"
