"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","15","3","41","56"
"2:00","-","-","-","39","52"
"3:00","9","16","4","-","50"
"4:00","9","15","4","37","46"
"5:00","12","19","4","32","43"
"6:00","16","24","5","34","40"
"7:00","20","30","6","32","37"
"8:00","20","32","8","32","36"
"9:00","11","19","5","52","37"
"10:00","11","18","5","60","40"
"11:00","10","15","4","72","44"
"12:00","12","16","3","74","49"
"13:00","17","22","3","68","53"
"14:00","15","19","3","67","57"
"15:00","17","21","3","62","61"
"16:00","16","21","3","62","65"
"17:00","15","19","3","60","65"
"18:00","15","20","3","58","65"
"19:00","14","19","3","57","63"
"20:00","13","18","3","57","61"
"21:00","13","17","3","55","60"
"22:00","16","21","4","49","57"
"23:00","18","24","4","44","55"
"24:00","24","30","4","38","52"
"wartość średnia","15","21","4","51","52"
"minimum","9","15","3","32","36"
"maksimum","24","32","8","74","65 (poz. doc.: 120 µg/m3)"
