"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","16","3","25","24"
"2:00","14","18","3","25","24"
"3:00","12","16","3","28","25"
"4:00","13","17","3","29","26"
"5:00","12","16","2","34","27"
"6:00","12","15","2","34","28"
"7:00","12","15","2","36","30"
"8:00","12","15","2","37","31"
"9:00","12","15","2","38","32"
"10:00","15","18","2","36","34"
"11:00","16","19","2","35","35"
"12:00","15","18","2","38","36"
"13:00","11","13","2","43","37"
"14:00","12","15","2","43","38"
"15:00","9","11","1","46","39"
"16:00","11","13","1","44","40"
"17:00","-","-","-","42","41"
"18:00","13","15","1","-","42"
"19:00","16","18","1","35","42"
"20:00","18","21","2","31","41"
"21:00","18","20","2","30","39"
"22:00","16","19","2","29","37"
"23:00","12","15","2","31","34"
"24:00","11","14","2","31","33"
"wartość średnia","13","16","2","35","34"
"minimum","9","11","1","25","24"
"maksimum","18","21","3","46","42 (poz. doc.: 120 µg/m3)"
