"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","18","4","31","40"
"2:00","13","20","4","33","36"
"3:00","10","17","4","41","34"
"4:00","10","17","5","39","34"
"5:00","10","19","6","38","34"
"6:00","15","26","7","31","34"
"7:00","11","21","7","45","36"
"8:00","8","17","6","51","39"
"9:00","7","13","4","55","42"
"10:00","6","11","3","60","45"
"11:00","5","9","2","64","48"
"12:00","5","7","1","70","52"
"13:00","5","7","1","76","57"
"14:00","5","6","1","73","62"
"15:00","5","6","1","76","66"
"16:00","5","6","1","75","69"
"17:00","5","6","1","77","71"
"18:00","6","7","1","73","73"
"19:00","7","10","1","68","73"
"20:00","11","15","2","61","72"
"21:00","14","19","3","56","70"
"22:00","16","22","4","51","67"
"23:00","21","28","5","39","62"
"24:00","28","38","7","27","56"
"wartość średnia","10","15","3","55","53"
"minimum","5","6","1","27","34"
"maksimum","28","38","7","77","73 (poz. doc.: 120 µg/m3)"
