"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","68","78","7","2","16"
"2:00","69","84","10","2","12"
"3:00","68","80","8","2","9"
"4:00","63","74","7","2","6"
"5:00","56","66","6","2","3"
"6:00","50","61","7","3","2"
"7:00","44","53","6","4","3"
"8:00","36","44","5","7","3"
"9:00","29","40","7","10","4"
"10:00","29","43","9","11","5"
"11:00","30","48","12","11","6"
"12:00","28","51","15","14","8"
"13:00","30","49","13","16","10"
"14:00","30","48","11","18","11"
"15:00","30","43","9","15","13"
"16:00","35","46","7","12","13"
"17:00","39","48","6","11","13"
"18:00","39","46","5","10","13"
"19:00","35","41","4","10","13"
"20:00","23","28","4","16","13"
"21:00","17","22","3","19","14"
"22:00","15","20","3","20","14"
"23:00","16","21","3","19","15"
"24:00","14","19","3","24","16"
"wartość średnia","37","48","7","11","10"
"minimum","14","19","3","2","2"
"maksimum","69","84","15","24","16 (poz. doc.: 120 µg/m3)"
