"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","42","14","14","41"
"2:00","15","34","12","22","33"
"3:00","15","33","12","19","26"
"4:00","14","32","12","16","22"
"5:00","12","30","12","12","18"
"6:00","10","30","14","14","18"
"7:00","12","37","17","14","17"
"8:00","10","35","16","28","17"
"9:00","13","37","15","39","20"
"10:00","11","31","13","50","24"
"11:00","10","26","11","60","29"
"12:00","7","20","8","71","36"
"13:00","7","14","5","77","44"
"14:00","6","12","4","79","52"
"15:00","6","11","3","81","61"
"16:00","7","11","3","82","67"
"17:00","9","14","3","80","73"
"18:00","12","20","5","74","76"
"19:00","11","21","7","69","77"
"20:00","17","32","9","51","74"
"21:00","21","39","12","37","69"
"22:00","21","42","13","34","64"
"23:00","-","-","-","35","58"
"24:00","18","40","14","33","52"
"wartość średnia","12","28","10","46","45"
"minimum","6","11","3","12","17"
"maksimum","21","42","17","82","77 (poz. doc.: 120 µg/m3)"
