"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","26","6","38","24"
"2:00","18","26","5","33","25"
"3:00","19","28","6","29","26"
"4:00","16","25","6","31","30"
"5:00","14","22","6","33","34"
"6:00","13","22","6","33","35"
"7:00","12","21","6","35","34"
"8:00","11","20","6","36","33"
"9:00","10","19","6","38","34"
"10:00","9","16","5","45","35"
"11:00","8","13","3","51","38"
"12:00","9","14","4","51","40"
"13:00","10","15","3","44","42"
"14:00","8","14","3","52","44"
"15:00","9","14","4","56","47"
"16:00","10","16","4","53","49"
"17:00","15","21","4","52","51"
"18:00","22","31","6","35","49"
"19:00","43","56","9","14","45"
"20:00","52","87","23","3","39"
"21:00","45","88","28","2","33"
"22:00","38","89","34","3","27"
"23:00","36","95","38","3","21"
"24:00","35","75","26","2","14"
"wartość średnia","20","36","10","32","35"
"minimum","8","13","3","2","14"
"maksimum","52","95","38","56","51 (poz. doc.: 120 µg/m3)"
