"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","32","8","18","34"
"2:00","16","28","8","19","29"
"3:00","14","26","8","17","24"
"4:00","14","26","8","25","22"
"5:00","13","25","7","19","21"
"6:00","12","23","7","23","20"
"7:00","12","24","8","20","20"
"8:00","13","27","9","22","20"
"9:00","10","24","9","33","22"
"10:00","8","19","7","49","26"
"11:00","8","15","5","60","31"
"12:00","7","11","2","71","37"
"13:00","7","9","1","78","45"
"14:00","7","8","1","79","52"
"15:00","7","8","1","80","59"
"16:00","8","8","0","81","66"
"17:00","9","10","0","78","72"
"18:00","12","12","0","74","75"
"19:00","15","16","1","65","76"
"20:00","18","20","1","60","74"
"21:00","19","22","2","55","72"
"22:00","19","23","3","55","69"
"23:00","16","21","3","58","66"
"24:00","14","18","3","65","64"
"wartość średnia","12","19","4","50","46"
"minimum","7","8","0","17","20"
"maksimum","19","32","9","81","76 (poz. doc.: 120 µg/m3)"
