"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","21","8","13","20"
"2:00","10","21","8","10","18"
"3:00","10","22","8","9","16"
"4:00","12","25","8","7","14"
"5:00","14","28","9","5","12"
"6:00","13","27","9","5","10"
"7:00","14","30","11","4","8"
"8:00","16","40","15","3","7"
"9:00","18","48","19","4","6"
"10:00","23","56","21","5","5"
"11:00","18","36","12","16","6"
"12:00","16","33","11","23","8"
"13:00","17","33","11","23","10"
"14:00","18","34","11","23","13"
"15:00","19","33","10","23","15"
"16:00","16","28","8","27","18"
"17:00","16","27","7","29","21"
"18:00","31","47","10","9","22"
"19:00","26","50","15","5","20"
"20:00","33","95","40","5","18"
"21:00","20","40","13","6","16"
"22:00","22","36","9","10","14"
"23:00","31","49","12","4","12"
"24:00","31","51","13","3","9"
"wartość średnia","19","38","12","11","13"
"minimum","9","21","7","3","5"
"maksimum","33","95","40","29","22 (poz. doc.: 120 µg/m3)"
