"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","25","46","14","17","43"
"2:00","20","39","12","19","36"
"3:00","32","56","16","8","29"
"4:00","19","42","15","19","24"
"5:00","23","63","26","14","20"
"6:00","24","43","12","34","20"
"7:00","29","46","11","31","21"
"8:00","-","-","-","28","21"
"9:00","28","44","11","31","23"
"10:00","25","42","11","33","25"
"11:00","26","42","10","29","27"
"12:00","24","37","9","29","29"
"13:00","22","35","9","30","31"
"14:00","15","26","7","55","33"
"15:00","17","25","5","58","37"
"16:00","18","24","4","56","40"
"17:00","17","23","4","54","43"
"18:00","14","19","3","61","46"
"19:00","15","21","4","58","50"
"20:00","15","20","3","64","55"
"21:00","13","18","3","62","59"
"22:00","12","17","3","64","60"
"23:00","12","18","4","63","60"
"24:00","14","21","4","52","60"
"wartość średnia","20","33","9","40","37"
"minimum","12","17","3","8","20"
"maksimum","32","63","26","64","60 (poz. doc.: 120 µg/m3)"
