"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","46","151","69","4","11"
"2:00","33","110","51","1","5"
"3:00","28","67","26","0","2"
"4:00","25","66","27","0","2"
"5:00","25","79","35","1","1"
"6:00","24","78","35","1","1"
"7:00","19","74","36","0","1"
"8:00","19","74","36","3","1"
"9:00","30","78","31","14","3"
"10:00","23","44","14","42","8"
"11:00","21","40","13","53","14"
"12:00","15","29","9","72","23"
"13:00","13","22","6","83","34"
"14:00","12","19","5","90","45"
"15:00","13","19","4","94","56"
"16:00","20","27","5","87","67"
"17:00","34","45","7","73","74"
"18:00","41","54","9","65","77"
"19:00","42","81","25","53","77"
"20:00","95","210","75","3","68"
"21:00","76","146","46","5","59"
"22:00","93","231","90","5","48"
"23:00","74","127","34","2","37"
"24:00","43","68","16","16","28"
"wartość średnia","36","81","29","32","31"
"minimum","12","19","4","0","1"
"maksimum","95","231","90","94","77 (poz. doc.: 120 µg/m3)"
