"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","18","5","52","57"
"2:00","10","19","6","51","55"
"3:00","13","22","6","45","52"
"4:00","19","28","6","38","50"
"5:00","18","27","7","38","47"
"6:00","19","32","8","37","45"
"7:00","16","32","10","44","45"
"8:00","13","28","9","53","45"
"9:00","11","22","7","60","46"
"10:00","19","28","6","54","46"
"11:00","17","27","6","59","48"
"12:00","12","20","5","69","52"
"13:00","11","17","4","75","56"
"14:00","11","15","3","77","61"
"15:00","10","13","2","79","66"
"16:00","8","10","1","83","70"
"17:00","8","10","1","80","72"
"18:00","7","8","1","81","75"
"19:00","9","10","1","79","78"
"20:00","14","16","2","69","78"
"21:00","30","36","4","42","74"
"22:00","22","29","5","47","70"
"23:00","-","-","-","59","67"
"24:00","12","19","5","46","63"
"wartość średnia","14","21","5","59","59"
"minimum","7","8","1","37","45"
"maksimum","30","36","10","83","78 (poz. doc.: 120 µg/m3)"
