"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","14","5","55","55"
"2:00","6","15","6","56","54"
"3:00","8","16","6","51","52"
"4:00","8","17","6","45","50"
"5:00","9","19","7","44","50"
"6:00","11","21","7","37","48"
"7:00","12","22","7","30","47"
"8:00","10","21","7","34","44"
"9:00","8","17","6","46","43"
"10:00","7","15","5","53","43"
"11:00","8","14","4","56","43"
"12:00","7","13","4","54","44"
"13:00","8","13","4","53","45"
"14:00","8","13","3","55","48"
"15:00","9","12","3","52","50"
"16:00","9","12","3","52","53"
"17:00","6","9","2","51","53"
"18:00","7","11","2","46","52"
"19:00","7","11","2","42","51"
"20:00","7","11","3","38","49"
"21:00","7","11","3","35","46"
"22:00","7","12","4","28","43"
"23:00","6","13","5","27","40"
"24:00","6","13","5","30","37"
"wartość średnia","8","14","5","44","48"
"minimum","5","9","2","27","37"
"maksimum","12","22","7","56","55 (poz. doc.: 120 µg/m3)"
