"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","18","8","32","35"
"2:00","5","18","8","30","34"
"3:00","5","18","8","27","33"
"4:00","5","18","8","27","32"
"5:00","5","17","8","26","31"
"6:00","4","17","8","24","30"
"7:00","5","18","9","23","28"
"8:00","6","20","9","21","26"
"9:00","10","26","10","21","25"
"10:00","10","25","10","26","24"
"11:00","9","22","9","32","25"
"12:00","9","20","7","37","26"
"13:00","10","20","6","42","28"
"14:00","8","16","5","55","32"
"15:00","8","13","3","61","37"
"16:00","8","12","3","64","42"
"17:00","8","14","4","60","47"
"18:00","8","16","6","53","50"
"19:00","7","17","6","50","53"
"20:00","6","18","7","51","54"
"21:00","7","18","7","52","56"
"22:00","7","18","7","48","55"
"23:00","7","18","7","44","53"
"24:00","7","19","8","38","49"
"wartość średnia","7","18","7","39","38"
"minimum","4","12","3","21","24"
"maksimum","10","26","10","64","56 (poz. doc.: 120 µg/m3)"
