"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","27","8","24","34"
"2:00","13","25","8","25","30"
"3:00","15","26","8","21","28"
"4:00","14","26","9","18","26"
"5:00","15","28","9","16","24"
"6:00","17","31","9","21","23"
"7:00","16","30","10","24","22"
"8:00","13","27","9","36","23"
"9:00","12","26","9","40","25"
"10:00","10","24","9","47","28"
"11:00","7","20","9","58","33"
"12:00","5","17","8","68","39"
"13:00","6","15","7","65","45"
"14:00","6","15","6","60","50"
"15:00","5","13","5","68","55"
"16:00","5","13","5","70","60"
"17:00","6","13","5","67","63"
"18:00","6","14","5","62","65"
"19:00","6","13","5","54","64"
"20:00","7","15","6","48","62"
"21:00","8","17","6","42","59"
"22:00","9","20","7","34","56"
"23:00","10","22","8","31","51"
"24:00","8","21","8","32","46"
"wartość średnia","9","21","7","43","42"
"minimum","5","13","5","16","22"
"maksimum","17","31","10","70","65 (poz. doc.: 120 µg/m3)"
