"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","51","38"
"2:00","8","25","11","44","35"
"3:00","7","23","10","40","33"
"4:00","9","25","10","36","32"
"5:00","14","31","11","31","34"
"6:00","14","32","12","30","36"
"7:00","15","34","12","29","38"
"8:00","10","27","11","39","37"
"9:00","10","23","9","38","36"
"10:00","8","13","3","48","36"
"11:00","8","12","3","51","38"
"12:00","10","16","4","50","40"
"13:00","11","17","4","54","42"
"14:00","10","16","4","55","46"
"15:00","10","15","3","57","49"
"16:00","12","18","4","52","51"
"17:00","9","13","3","61","54"
"18:00","11","16","3","58","55"
"19:00","14","22","5","51","55"
"20:00","15","25","7","43","54"
"21:00","10","21","7","48","53"
"22:00","20","32","8","31","50"
"23:00","23","34","7","33","47"
"24:00","-","-","-","26","44"
"wartość średnia","12","22","7","44","43"
"minimum","7","12","3","26","32"
"maksimum","23","34","12","61","55 (poz. doc.: 120 µg/m3)"
