"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","16","4","34","15"
"2:00","10","16","3","32","16"
"3:00","13","18","3","28","19"
"4:00","12","18","4","25","21"
"5:00","11","16","3","29","24"
"6:00","14","19","3","27","27"
"7:00","14","19","4","27","29"
"8:00","16","21","4","25","28"
"9:00","14","20","4","27","27"
"10:00","10","15","3","35","28"
"11:00","11","13","2","33","29"
"12:00","10","12","2","37","30"
"13:00","10","14","3","36","31"
"14:00","12","15","2","37","32"
"15:00","12","15","2","42","34"
"16:00","18","22","3","34","35"
"17:00","31","37","4","12","33"
"18:00","37","46","6","7","30"
"19:00","32","50","12","4","26"
"20:00","26","39","8","6","22"
"21:00","30","53","15","1","18"
"22:00","25","34","6","5","14"
"23:00","22","33","8","4","9"
"24:00","17","24","4","9","6"
"wartość średnia","17","24","5","23","24"
"minimum","10","12","2","1","6"
"maksimum","37","53","15","42","35 (poz. doc.: 120 µg/m3)"
