"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","19","3","59","62"
"2:00","10","14","3","55","60"
"3:00","6","9","2","73","62"
"4:00","6","8","1","71","63"
"5:00","6","8","1","69","65"
"6:00","8","9","1","62","64"
"7:00","10","12","1","57","64"
"8:00","10","12","1","63","64"
"9:00","10","12","1","63","64"
"10:00","8","10","1","69","66"
"11:00","7","8","1","71","66"
"12:00","7","9","1","70","65"
"13:00","8","10","1","70","66"
"14:00","7","8","1","71","67"
"15:00","7","8","1","71","69"
"16:00","8","9","1","72","70"
"17:00","12","13","1","67","70"
"18:00","16","18","1","57","69"
"19:00","23","26","2","49","66"
"20:00","38","42","3","34","62"
"21:00","30","35","4","38","58"
"22:00","25","30","4","36","53"
"23:00","21","27","4","32","48"
"24:00","18","25","4","31","43"
"wartość średnia","13","16","2","59","63"
"minimum","6","8","1","31","43"
"maksimum","38","42","4","73","70 (poz. doc.: 120 µg/m3)"
