"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","25","6","53","79"
"2:00","18","27","5","62","73"
"3:00","18","28","6","41","65"
"4:00","16","26","6","46","62"
"5:00","14","23","6","55","61"
"6:00","11","19","5","67","59"
"7:00","8","15","4","71","58"
"8:00","8","13","3","65","58"
"9:00","8","12","2","50","57"
"10:00","7","11","3","-","57"
"11:00","6","9","2","-","59"
"12:00","5","9","2","-","-"
"13:00","6","10","3","-","-"
"14:00","7","11","2","-","-"
"15:00","6","9","2","-","-"
"16:00","5","9","2","-","-"
"17:00","5","8","2","-","-"
"18:00","5","9","2","-","-"
"19:00","7","11","3","-","-"
"20:00","8","14","4","-","-"
"21:00","10","17","5","-","-"
"22:00","15","24","6","-","-"
"23:00","20","33","8","-","-"
"24:00","20","31","7","-","-"
"wartość średnia","10","17","4","-","-1)"
"minimum","5","8","2","-1)","-1)"
"maksimum","20","33","8","-1)","-1) (poz. doc.: 120 µg/m3)"
