"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","25","28","2","41","43"
"2:00","25","28","2","41","43"
"3:00","25","29","3","37","42"
"4:00","31","36","3","26","40"
"5:00","40","50","6","19","37"
"6:00","31","38","4","28","34"
"7:00","34","43","5","21","32"
"8:00","32","41","6","21","29"
"9:00","31","48","11","16","26"
"10:00","27","49","14","23","24"
"11:00","25","43","12","31","23"
"12:00","27","46","12","39","25"
"13:00","24","40","10","44","28"
"14:00","24","36","8","46","30"
"15:00","23","34","7","45","33"
"16:00","26","36","6","43","36"
"17:00","29","38","6","36","38"
"18:00","27","36","5","34","40"
"19:00","27","35","6","30","40"
"20:00","26","35","6","28","38"
"21:00","29","39","6","25","36"
"22:00","35","45","7","20","33"
"23:00","36","47","8","17","29"
"24:00","35","47","8","12","25"
"wartość średnia","29","39","7","30","33"
"minimum","23","28","2","12","23"
"maksimum","40","50","14","46","43 (poz. doc.: 120 µg/m3)"
