"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","30","9","57","76"
"2:00","17","30","9","53","69"
"3:00","15","29","9","48","63"
"4:00","15","29","9","49","58"
"5:00","14","29","10","42","53"
"6:00","14","28","10","45","51"
"7:00","15","31","10","49","50"
"8:00","15","31","10","60","50"
"9:00","14","28","9","75","53"
"10:00","12","25","8","83","56"
"11:00","12","24","8","93","62"
"12:00","14","26","8","104","69"
"13:00","12","23","7","115","78"
"14:00","10","17","5","111","86"
"15:00","9","14","3","111","94"
"16:00","9","13","3","114","101"
"17:00","9","14","3","113","106"
"18:00","10","16","4","113","109"
"19:00","11","18","4","108","111"
"20:00","15","23","5","93","110"
"21:00","28","38","7","67","104"
"22:00","42","53","8","43","95"
"23:00","36","49","8","36","86"
"24:00","30","44","9","45","77"
"wartość średnia","16","28","7","76","78"
"minimum","9","13","3","36","50"
"maksimum","42","53","10","115","111 (poz. doc.: 120 µg/m3)"
