"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","9","2","54","49"
"2:00","3","6","2","67","51"
"3:00","10","14","2","58","52"
"4:00","19","23","3","50","53"
"5:00","7","10","2","64","54"
"6:00","5","8","2","62","56"
"7:00","8","10","2","59","57"
"8:00","9","11","1","57","59"
"9:00","18","21","3","44","58"
"10:00","15","21","4","49","55"
"11:00","7","10","2","57","55"
"12:00","6","9","2","58","56"
"13:00","6","8","1","61","56"
"14:00","6","8","1","62","56"
"15:00","8","9","1","58","56"
"16:00","9","10","1","57","56"
"17:00","7","8","1","58","58"
"18:00","8","9","1","55","58"
"19:00","9","11","1","53","58"
"20:00","8","10","1","54","57"
"21:00","6","8","1","59","57"
"22:00","6","7","1","60","57"
"23:00","6","7","1","59","57"
"24:00","5","6","1","59","57"
"wartość średnia","8","10","2","57","56"
"minimum","3","6","1","44","49"
"maksimum","19","23","4","67","59 (poz. doc.: 120 µg/m3)"
