"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","31","37","5","7","20"
"2:00","21","26","4","15","15"
"3:00","20","27","5","5","10"
"4:00","18","24","5","4","8"
"5:00","18","24","4","8","7"
"6:00","15","18","3","28","10"
"7:00","21","25","3","25","12"
"8:00","28","37","7","21","14"
"9:00","32","50","12","20","16"
"10:00","24","39","10","33","18"
"11:00","15","32","11","55","24"
"12:00","11","21","7","75","33"
"13:00","9","14","4","83","43"
"14:00","8","11","2","84","50"
"15:00","8","10","1","85","57"
"16:00","8","9","1","86","65"
"17:00","9","11","1","87","74"
"18:00","11","13","1","78","79"
"19:00","13","16","2","67","81"
"20:00","20","26","3","51","78"
"21:00","50","92","28","6","68"
"22:00","38","67","19","7","58"
"23:00","25","37","8","40","53"
"24:00","26","38","8","30","46"
"wartość średnia","20","29","7","43","39"
"minimum","8","9","1","4","7"
"maksimum","50","92","28","87","81 (poz. doc.: 120 µg/m3)"
