"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","35","39","3","16","16"
"2:00","32","36","3","17","15"
"3:00","34","38","3","16","14"
"4:00","41","45","3","11","14"
"5:00","39","46","4","11","14"
"6:00","36","43","5","11","14"
"7:00","43","55","7","7","13"
"8:00","46","63","11","6","12"
"9:00","44","74","20","9","11"
"10:00","51","119","44","11","10"
"11:00","60","145","56","15","10"
"12:00","54","100","30","24","12"
"13:00","54","97","28","26","14"
"14:00","40","60","13","35","17"
"15:00","38","53","10","34","20"
"16:00","36","46","7","32","23"
"17:00","49","58","6","20","25"
"18:00","54","65","7","17","25"
"19:00","51","60","6","17","26"
"20:00","51","60","6","14","24"
"21:00","53","62","6","14","23"
"22:00","45","51","4","18","21"
"23:00","50","60","7","13","18"
"24:00","44","51","5","17","16"
"wartość średnia","45","64","12","17","17"
"minimum","32","36","3","6","10"
"maksimum","60","145","56","35","26 (poz. doc.: 120 µg/m3)"
