"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","51","156","69","3","23"
"2:00","46","138","60","1","14"
"3:00","43","114","46","2","10"
"4:00","32","76","28","4","6"
"5:00","31","71","26","7","6"
"6:00","31","59","19","4","4"
"7:00","20","44","15","5","4"
"8:00","15","39","15","8","4"
"9:00","20","43","15","23","7"
"10:00","27","48","14","40","12"
"11:00","24","39","10","57","19"
"12:00","20","31","7","76","28"
"13:00","21","29","5","81","37"
"14:00","18","23","4","90","48"
"15:00","15","19","3","95","59"
"16:00","16","21","3","95","70"
"17:00","16","23","4","94","79"
"18:00","22","32","6","84","84"
"19:00","23","35","7","72","86"
"20:00","22","34","8","64","84"
"21:00","16","27","7","61","82"
"22:00","13","23","7","53","77"
"23:00","11","22","7","48","71"
"24:00","12","23","7","39","64"
"wartość średnia","24","49","16","46","41"
"minimum","11","19","3","1","4"
"maksimum","51","156","69","95","86 (poz. doc.: 120 µg/m3)"
