"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","16","5","46","57"
"2:00","7","15","5","40","53"
"3:00","6","15","5","40","50"
"4:00","6","14","6","40","47"
"5:00","8","16","6","37","45"
"6:00","12","21","6","33","43"
"7:00","-","-","-","35","40"
"8:00","6","15","6","47","40"
"9:00","5","12","5","53","41"
"10:00","4","9","3","59","43"
"11:00","4","6","2","64","46"
"12:00","4","6","1","64","49"
"13:00","4","6","2","64","52"
"14:00","4","7","2","63","56"
"15:00","4","7","2","64","60"
"16:00","3","6","1","65","62"
"17:00","5","7","2","64","64"
"18:00","7","9","2","61","64"
"19:00","10","14","2","55","63"
"20:00","13","18","3","45","60"
"21:00","28","35","5","23","55"
"22:00","26","37","7","13","49"
"23:00","30","42","8","8","42"
"24:00","28","39","7","11","35"
"wartość średnia","10","16","4","46","51"
"minimum","3","6","1","8","35"
"maksimum","30","42","8","65","64 (poz. doc.: 120 µg/m3)"
