"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","31","4","12","22"
"2:00","33","42","6","6","19"
"3:00","38","45","4","7","16"
"4:00","35","42","4","7","14"
"5:00","30","36","4","21","13"
"6:00","42","48","4","14","13"
"7:00","33","40","4","22","13"
"8:00","32","37","4","24","14"
"9:00","27","36","6","27","16"
"10:00","20","32","7","33","19"
"11:00","21","36","10","35","23"
"12:00","25","42","11","44","28"
"13:00","17","25","5","54","32"
"14:00","14","20","4","61","37"
"15:00","14","19","3","63","42"
"16:00","18","22","2","56","47"
"17:00","24","26","2","46","49"
"18:00","24","26","2","51","51"
"19:00","27","30","2","43","52"
"20:00","25","28","2","39","52"
"21:00","21","24","2","37","50"
"22:00","19","22","2","36","46"
"23:00","18","22","2","34","43"
"24:00","17","20","2","33","40"
"wartość średnia","25","31","4","34","31"
"minimum","14","19","2","6","13"
"maksimum","42","48","11","63","52 (poz. doc.: 120 µg/m3)"
