"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","33","43","7","7","6"
"2:00","36","50","9","5","6"
"3:00","39","54","10","6","6"
"4:00","39","52","8","7","6"
"5:00","33","43","7","11","7"
"6:00","29","35","4","7","7"
"7:00","29","41","8","6","7"
"8:00","21","27","4","14","8"
"9:00","19","25","4","16","9"
"10:00","18","30","7","20","11"
"11:00","13","22","5","28","14"
"12:00","13","21","5","35","17"
"13:00","12","19","4","41","21"
"14:00","12","17","3","42","25"
"15:00","16","21","3","40","29"
"16:00","36","50","9","22","31"
"17:00","49","64","10","13","30"
"18:00","49","70","14","5","28"
"19:00","48","69","14","4","25"
"20:00","50","64","9","9","22"
"21:00","50","71","13","6","18"
"22:00","48","64","10","8","13"
"23:00","45","64","12","5","9"
"24:00","36","53","11","3","7"
"wartość średnia","32","44","8","15","15"
"minimum","12","17","3","3","6"
"maksimum","50","71","14","42","31 (poz. doc.: 120 µg/m3)"
