"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","31","12","32","43"
"2:00","19","37","12","21","38"
"3:00","25","44","13","13","33"
"4:00","19","38","12","15","29"
"5:00","22","46","16","6","25"
"6:00","27","78","33","2","21"
"7:00","29","91","41","7","17"
"8:00","23","62","25","20","14"
"9:00","16","40","15","36","15"
"10:00","9","22","8","50","19"
"11:00","8","17","6","56","24"
"12:00","8","15","5","59","30"
"13:00","9","16","4","58","36"
"14:00","9","15","4","59","43"
"15:00","13","19","4","54","49"
"16:00","14","22","5","52","53"
"17:00","15","24","6","53","55"
"18:00","14","22","5","52","55"
"19:00","17","27","7","47","54"
"20:00","10","21","7","54","54"
"21:00","10","23","8","49","53"
"22:00","18","31","9","40","50"
"23:00","11","26","9","43","49"
"24:00","12","29","11","35","47"
"wartość średnia","15","33","12","38","38"
"minimum","8","15","4","2","14"
"maksimum","29","91","41","59","55 (poz. doc.: 120 µg/m3)"
